Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Democratic Republic of Congo,COD,2005,27.52,0.5,0.63,163.44,9.92,0,0,0.91,0.1,7.25,1.1
Democratic Republic of Congo,COD,2006,28.87,0.7,0.71,159.45,10.26,0,0,0.92,0.1,7.51,1.2
Democratic Republic of Congo,COD,2007,24.79,0.5,0.78,161.55,10.61,0,0,0.93,0.1,7.78,1.3
Democratic Republic of Congo,COD,2008,26.64,0,0.81,160.96,10.95,0,0,0.94,0.1,8.04,1.5
Democratic Republic of Congo,COD,2009,26.16,0,0.91,161.45,11.3,0,0,0.95,0.1,8.31,1.5
Democratic Republic of Congo,COD,2010,27.14,0.5,1,160.55,11.64,0,0,0.97,0.1,8.57,1.7
Democratic Republic of Congo,COD,2011,25.51,0.5,1.14,163.47,12.04,0,0,0.96,0.1,9.27,2.1
Democratic Republic of Congo,COD,2012,25.2,0.4,1.27,162.21,12.45,0,0,0.95,0.1,9.96,2.1
Democratic Republic of Congo,COD,2013,26.47,0.5,1.44,167.1,12.86,0,0,0.94,0.1,10.66,3.3
Democratic Republic of Congo,COD,2014,25.87,0.7,1.54,161.51,13.26,0,0,0.93,0.1,11.36,4.5
Democratic Republic of Congo,COD,2015,27.35,0.4,1.72,161.46,13.67,0,0,0.92,0,12.06,2.7
Democratic Republic of Congo,COD,2016,26.61,0.4,1.9,167.09,14.13,0,0,0.91,0.1,12.19,1.9
Denmark,DNK,1990,12.52,4.8,1.93,0.05,1.77,6.4,26.6,0.4,5.5,2.86,10.3
Denmark,DNK,1991,12.42,4.3,2.06,0.05,1.77,6.5,35.5,0.71,5.9,3.02,10.9
Denmark,DNK,1992,12.06,4.6,2.06,0.05,1.74,5.9,30.5,0.78,5.7,2.93,10.9
Denmark,DNK,1993,12.25,5.9,2.13,0.05,1.74,6.7,32.1,0.65,5.7,2.89,11.1
Denmark,DNK,1994,11.96,6.6,2.18,0.05,1.67,6,36.2,0.65,5.7,2.98,11.6
Denmark,DNK,1995,11.91,6.9,2.37,0.05,1.58,6,32.5,0.58,6,3.04,11.7
Denmark,DNK,1996,11.85,6.7,2.5,0.06,1.52,6.5,45.1,0.65,5.9,3.38,11.8
Denmark,DNK,1997,11.78,6.4,2.58,0.05,1.43,5.8,36.2,0.83,5.8,3.35,11.9
Denmark,DNK,1998,11.72,6.5,2.69,0.05,1.38,5.5,32.6,0.68,5.6,3.27,12
Denmark,DNK,1999,11.21,6.4,2.91,0.05,1.43,5.3,29.5,1.28,5.7,3.26,12
Denmark,DNK,2000,11.2,6.4,3.11,0.05,1.43,4.7,26.5,0.86,5.4,3.13,12
Denmark,DNK,2001,11.3,5.8,3.04,1.16,1.46,4.9,27.6,0.44,5.6,3.16,12.1
Denmark,DNK,2002,10.74,4.8,3,1.16,1.48,4.7,27.9,0.79,5.2,3.14,12.2
Denmark,DNK,2003,11,5,3.07,1.16,1.47,4.7,32.7,0.84,5.2,3.04,12.7
Denmark,DNK,2004,10.63,4.8,2.92,1.16,1.18,4.6,26.9,0.93,5.4,2.82,13.1
Denmark,DNK,2005,10.52,4.9,2.81,1.15,1.16,4.5,23.7,0.71,5.2,2.87,13.4
Denmark,DNK,2006,10.39,5.8,2.78,0.42,1.21,4.2,31.3,0.7,5.3,2.86,13.6
Denmark,DNK,2007,10.53,6,2.74,0.43,1.19,3.9,26.6,0.64,5.1,2.71,14.1
Denmark,DNK,2008,10.49,5.5,2.4,0.43,1.17,3.8,24.5,0.54,4.6,2.8,13.9
Denmark,DNK,2009,10.23,3.9,1.87,0.42,1.11,3.7,24.4,0.37,3.8,2.63,13.2
Denmark,DNK,2010,10.42,4.6,1.7,0.42,1.06,4,24.3,0.44,4,2.71,13
Denmark,DNK,2011,10.36,4.7,1.82,-1.05,1.07,3.3,20.2,0.34,4,2.61,12.7
Denmark,DNK,2012,10.4,4.1,1.75,-1.05,1.04,3.3,16.9,0.32,3.7,2.3,11.4
Denmark,DNK,2013,10.24,4.5,1.74,-1.05,1.01,3.2,19,0.37,3.4,2.38,11.2
Denmark,DNK,2014,10.36,5,1.69,-1.05,1,2.6,15.5,0.31,3.4,2.22,11.3
Denmark,DNK,2015,10.54,5,1.68,-1.05,0.96,2.7,12.7,0.31,3.3,2.22,11.5
Denmark,DNK,2016,10.51,4.9,1.82,-1.05,0.93,2.8,13.8,0.31,3.5,2.24,11.8
Djibouti,DJI,1990,0.55,,0,0,0.09,,,0,,0.02,
Djibouti,DJI,1991,0.55,,0,0,0.09,,,0,,0.03,
Djibouti,DJI,1992,0.56,,0,0,0.09,,,0,,0.03,
Djibouti,DJI,1993,0.57,,0,0,0.1,,,0,,0.03,
Djibouti,DJI,1994,0.59,,0,0,0.1,,,0,,0.03,
Djibouti,DJI,1995,0.63,,0,0,0.11,,,0,,0.03,
Djibouti,DJI,1996,0.66,,0,0,0.11,,,0,,0.03,
Djibouti,DJI,1997,0.66,,0,0,0.12,,,0,,0.04,
Djibouti,DJI,1998,0.68,,0,0,0.13,,,0,,0.04,
Djibouti,DJI,1999,0.7,,0.01,0,0.13,,,0,,0.04,
Djibouti,DJI,2000,0.7,,0.01,0,0.14,,,0,,0.05,
Djibouti,DJI,2001,0.71,,0.01,0,0.14,,,0,,0.05,
Djibouti,DJI,2002,0.71,,0.01,0,0.14,,,0,,0.05,
Djibouti,DJI,2003,0.71,,0.01,0,0.15,,,0,,0.05,
Djibouti,DJI,2004,0.71,,0.01,0,0.15,,,0,,0.05,
Djibouti,DJI,2005,0.71,,0.01,0,0.16,,,0,,0.05,
Djibouti,DJI,2006,0.7,,0.01,0,0.16,,,0,,0.05,
Djibouti,DJI,2007,0.71,,0.01,0,0.16,,,0,,0.05,
Djibouti,DJI,2008,0.71,,0.01,0,0.17,,,0,,0.05,
Djibouti,DJI,2009,0.71,,0.02,0,0.17,,,0,,0.05,
Djibouti,DJI,2010,0.71,,0.02,0,0.17,,,0,,0.05,
Djibouti,DJI,2011,0.71,,0.02,0,0.18,,,0,,0.05,
Djibouti,DJI,2012,0.71,,0.02,0,0.18,,,0,,0.04,
Djibouti,DJI,2013,0.71,,0.08,0,0.18,,,0,,0.04,
Djibouti,DJI,2014,0.71,,0.17,0,0.18,,,0,,0.04,
Djibouti,DJI,2015,0.72,,0.18,0,0.19,,,0,,0.04,
Djibouti,DJI,2016,0.71,,0.18,0,0.19,,,0,,0.04,
Dominica,DMA,1990,0.05,,0,-0.04,0.08,,,0,,0,
Dominica,DMA,1991,0.05,,0,-0.04,0.08,,,0,,0,
Dominica,DMA,1992,0.05,,0,-0.04,0.08,,,0,,0,
Dominica,DMA,1993,0.05,,0,-0.04,0.08,,,0,,0,
Dominica,DMA,1994,0.05,,0,-0.04,0.08,,,0,,0,
Dominica,DMA,1995,0.04,,0,-0.04,0.07,,,0,,0,
Dominica,DMA,1996,0.04,,0,-0.04,0.06,,,0,,0,
Dominica,DMA,1997,0.04,,0,-0.04,0.05,,,0,,0,
Dominica,DMA,1998,0.04,,0,-0.04,0.04,,,0,,0,
Dominica,DMA,1999,0.04,,0,-0.04,0.04,,,0,,0,
Dominica,DMA,2000,0.04,,0,-0.04,0.03,,,0,,0,
Dominica,DMA,2001,0.04,,0,0.01,0.03,,,0,,0,
Dominica,DMA,2002,0.04,,0,0.01,0.03,,,0,,0,
Dominica,DMA,2003,0.04,,0,0.01,0.03,,,0,,0,
Dominica,DMA,2004,0.04,,0,0.01,0.02,,,0,,0,
Dominica,DMA,2005,0.04,,0,0.01,0.03,,,0,,0,
Dominica,DMA,2006,0.04,,0,0.53,0.03,,,0,,0,
Dominica,DMA,2007,0.04,,0,0.53,0.03,,,0,,0,
Dominica,DMA,2008,0.04,,0,0.53,0.03,,,0,,0,
Dominica,DMA,2009,0.04,,0,0.53,0.03,,,0,,0,
Dominica,DMA,2010,0.04,,0,0.53,0.03,,,0,,0,
Dominica,DMA,2011,0.04,,0,0.12,0.03,,,0,,0,
Dominica,DMA,2012,0.04,,0,0.12,0.03,,,0,,0,
Dominica,DMA,2013,0.04,,0,0.12,0.03,,,0,,0,
Dominica,DMA,2014,0.04,,0,0.12,0.03,,,0,,0,
Dominica,DMA,2015,0.04,,0,0.12,0.03,,,0,,0,
Dominica,DMA,2016,0.04,,0,0.12,0.03,,,0,,0,
Dominican Republic,DOM,1990,5.97,0.1,0.47,-9.97,1.65,0.9,3.2,0,0.8,0.49,2.3
Dominican Republic,DOM,1991,6.35,0.1,0.56,-9.97,2.02,0.9,3.7,0,0.8,0.53,2.3
Dominican Republic,DOM,1992,6.06,0.2,0.62,-9.97,2.38,1.2,4.3,0,0.8,0.57,2.5
Dominican Republic,DOM,1993,6.28,0.2,0.58,-9.97,2.74,1.5,4,0,0.7,0.61,2.7
Dominican Republic,DOM,1994,6.25,0.2,0.59,-9.97,3.11,1.4,4.9,0,0.9,0.64,3.2
Dominican Republic,DOM,1995,6.34,0.2,0.67,-9.97,2.81,1.6,4.9,0,1,0.66,3.5
Dominican Republic,DOM,1996,6.63,0.2,0.78,-9.99,2.5,1.8,5.1,0,1.1,0.68,3.9
Dominican Republic,DOM,1997,6.77,0.2,0.9,-9.96,2.2,1.9,5.9,0,1.3,0.8,4.5
Dominican Republic,DOM,1998,6.83,0.9,0.94,-9.98,1.89,1.1,8.7,0,1,0.72,4.9
Dominican Republic,DOM,1999,6.17,1.1,1.14,-9.98,1.93,1.1,9.3,0,1.1,0.78,5.2
Dominican Republic,DOM,2000,5.92,1.2,1.27,-9.98,1.96,1.3,9.6,0,1.3,0.85,5.3
Dominican Republic,DOM,2001,6.35,1.1,1.39,-8.64,2,1.2,9.9,0.01,1.3,0.93,5.3
Dominican Republic,DOM,2002,6.8,0.9,1.53,-8.65,2.04,1.1,10.5,0.01,2.1,0.92,5.7
Dominican Republic,DOM,2003,6.57,1.2,1.49,-8.64,2.08,1,9.2,0.02,2.1,0.8,5.2
Dominican Republic,DOM,2004,7.24,1.3,1.4,-8.64,2.12,1.1,8.1,0.02,1.6,0.89,5.3
Dominican Republic,DOM,2005,6.98,1.3,1.47,-8.4,2.15,1.1,8.6,0.03,1.8,0.87,5.5
Dominican Republic,DOM,2006,7.2,1.3,1.91,-8.72,2.2,1.3,9.3,0.04,2.2,0.88,5.5
Dominican Republic,DOM,2007,8.02,1.3,2.07,-8.71,2.24,1.4,9.5,0.05,2.3,0.88,5.5
Dominican Republic,DOM,2008,8.13,1.3,2.15,-8.71,2.29,1.4,9.8,0.06,2.4,0.78,5
Dominican Republic,DOM,2009,8.43,1.3,2.05,-8.71,2.33,1.4,8.6,0.08,2.4,0.89,5.3
Dominican Republic,DOM,2010,8.64,1.3,2.19,-8.71,2.38,1.3,9.2,0.09,2.9,0.89,5.4
Dominican Republic,DOM,2011,8.66,1.3,2.24,-8.7,2.42,1.3,9.9,0.09,2.3,0.77,5.7
Dominican Republic,DOM,2012,8.54,1.3,2.37,-8.72,2.46,1.3,9.8,0.1,2.5,0.75,6.2
Dominican Republic,DOM,2013,8.59,1.3,2.51,-8.68,2.5,1.3,9.9,0.11,3.2,0.73,5.3
Dominican Republic,DOM,2014,8.64,1.5,2.82,-8.68,2.54,1.4,10.6,0.11,2.8,0.71,4.7
Dominican Republic,DOM,2015,8.7,1.5,2.9,-8.61,2.57,1.5,11.3,0.12,2.9,0.79,5.7
Dominican Republic,DOM,2016,8.91,1.6,3,-8.73,2.61,1.5,11.8,0.12,3,0.79,5.9
Ecuador,ECU,1990,12.02,0.9,1.05,42.37,5.51,1.2,1.6,1.28,2.4,0.83,7.8
Ecuador,ECU,1991,12.06,0.9,1.07,42.37,5.74,1.3,1.9,1.23,2.5,0.74,8
Ecuador,ECU,1992,13.03,1.1,1.05,42.37,5.97,1.3,2.4,1.4,2.8,0.76,8.1
Ecuador,ECU,1993,13.62,1.8,0.98,42.37,6.2,1.3,1.9,1.18,2.5,0.87,8.2
Ecuador,ECU,1994,14.08,1.6,1.02,42.37,6.42,1.5,1.8,1.18,2.8,0.79,8.7
Ecuador,ECU,1995,14.29,1.5,1.22,42.37,6.56,1.6,3.9,1.95,2.7,0.8,8.3
Ecuador,ECU,1996,14.81,1.9,1.43,42.34,6.7,1.8,4.1,1.95,3,0.81,10.1
Ecuador,ECU,1997,15.65,2.1,1.38,42.33,6.83,1.9,4.6,1.84,3.1,0.81,10.7
Ecuador,ECU,1998,14.57,0.9,1.27,42.33,6.97,1.9,5.2,1.84,3.2,0.82,10
Ecuador,ECU,1999,14.44,0.8,1.15,42.33,7.1,1.9,4,1.84,2.8,0.83,7.9
Ecuador,ECU,2000,12.85,1.4,1.39,42.32,7.24,1.9,4,1.84,3.2,0.94,8.7
Ecuador,ECU,2001,14.75,1.4,1.45,33.83,7.65,2.1,4.7,1.84,3.1,1.44,8.7
Ecuador,ECU,2002,14.52,2.1,1.49,33.78,8.07,2.1,4.8,1.84,3.3,1.25,9
Ecuador,ECU,2003,14.3,2.5,1.53,33.78,8.48,2.2,4.5,1.89,3.2,1.35,9
Ecuador,ECU,2004,14.98,3.1,1.7,33.86,8.89,2.4,5.2,1.89,3.7,2.46,9.3
Ecuador,ECU,2005,14.31,3.1,1.79,33.93,9.31,2.4,5.8,1.79,4,2.67,9.7
Ecuador,ECU,2006,14.39,3,1.99,33.88,9.72,2.6,7,1.79,3.9,2.76,10
Ecuador,ECU,2007,13.8,3.1,2.13,33.9,9.91,2.7,7.1,1.79,3.7,3.37,10
Ecuador,ECU,2008,14.17,3.1,2.55,33.85,10.11,2.9,6.4,1.62,3.9,3.68,10
Ecuador,ECU,2009,15.08,3,2.48,33.89,10.3,2.9,7.8,1.18,4.2,4.19,10.4
Ecuador,ECU,2010,15.42,2.7,2.5,33.88,10.49,3,9.7,1.02,4.2,3.4,12.5
Ecuador,ECU,2011,15.28,2.8,2.7,33.9,10.68,3.2,8.6,1.24,4.6,3.71,12.9
Ecuador,ECU,2012,15.09,2.4,2.86,34,10.88,3.4,8.9,1.02,4.7,4.02,13.4
Ecuador,ECU,2013,15.05,2.5,3.18,33.87,11.07,3.4,9.8,1.18,4.9,3.63,14.3
Ecuador,ECU,2014,13.86,2.6,3.22,33.88,11.26,3.5,10.2,1.24,5.1,4.54,15.4
Ecuador,ECU,2015,12.74,2.2,3.12,33.96,11.46,3.5,10.1,1.24,4.4,3.55,16.1
Ecuador,ECU,2016,12.75,1.9,3.18,33.93,11.65,3.5,9.2,1.24,3.2,3.35,16.7
Egypt,EGY,1990,20.72,5.9,11.87,-0.55,6.77,9.8,25.4,5.88,26.6,6.73,16.1
Egypt,EGY,1991,22.1,5.9,13,-0.55,8.18,9.3,26.9,8.7,24.2,6.24,16.9
Egypt,EGY,1992,22.59,5,13.29,-0.55,9.58,9.1,27.6,9.27,25.8,5.75,17.6
Egypt,EGY,1993,23.64,5.6,12.83,-0.55,10.98,8.1,27.5,8.27,28.1,5.26,18.3
Egypt,EGY,1994,23.03,8.8,12.89,-0.55,12.39,9,26.9,8.84,20.8,4.97,20
Egypt,EGY,1995,24.87,8.7,13.64,-0.55,13.79,9.5,27.4,9.47,23.2,4.68,21.2
Egypt,EGY,1996,25.51,10.8,14.33,-0.55,15.19,9.7,28,10.16,25.5,4.17,22.5
Egypt,EGY,1997,25.87,11,15,-0.55,16.59,10.7,30.6,10.8,27,4.07,24.1
Egypt,EGY,1998,25.49,8.2,15.81,-0.55,18,11.4,34.6,11.33,25,2.97,26.7
Egypt,EGY,1999,27.04,10.1,17.09,-0.55,19.4,10.3,36.7,12.07,26.5,2.67,28.4
Egypt,EGY,2000,28.27,10.6,17.66,-0.55,20.8,10.9,34.5,12.71,24.9,1.96,29.2
Egypt,EGY,2001,28.21,8.9,18.31,-0.58,20.9,11.1,39.4,12.76,32.5,1.99,28.2
Egypt,EGY,2002,29.57,8.5,19.35,-0.58,20.99,11.6,41.9,12.86,30.5,2.01,29
Egypt,EGY,2003,33.11,11.1,18.59,-0.58,21.09,11.5,46.9,12.97,28.3,1.94,30.6
Egypt,EGY,2004,32.08,8.2,19.45,-0.58,21.18,12.1,59.1,13.02,23.4,4.16,31.3
Egypt,EGY,2005,32.83,6.9,20.97,-0.58,21.27,12.1,63.6,13.06,32.8,7.38,30.8
Egypt,EGY,2006,30.88,5.9,23.34,-0.22,21.74,12.4,66.3,13.45,34.3,7.61,33.5
Egypt,EGY,2007,32.22,6.4,25.8,-0.22,22.2,13.5,67.6,13.94,39.2,8.13,37
Egypt,EGY,2008,35.36,4.3,26.36,-0.22,22.66,14.2,74.8,14.33,36.4,8.46,39.1
Egypt,EGY,2009,30.69,4.1,30.08,-0.22,23.12,15.3,78.8,14.71,31.6,9.08,41.8
Egypt,EGY,2010,30.9,4,29.99,-0.22,23.58,15.3,77.8,14.66,31.3,9.11,44.8
Egypt,EGY,2011,32,3.7,28.91,-0.22,24.12,15.5,81.4,14.37,31.7,9.31,46.8
Egypt,EGY,2012,32.2,3.8,33.11,-0.22,24.66,15.3,87.7,13.81,28.1,9.12,50.9
Egypt,EGY,2013,32.31,2.6,30.13,-0.22,25.2,15.4,88.2,13.8,31.4,4.83,51.4
Egypt,EGY,2014,32.26,2.7,29.29,-0.22,25.73,15.8,92.4,15.2,28.6,4.93,53.6
Egypt,EGY,2015,31.61,2.3,29.5,-0.22,26.27,16.3,97.8,14.97,27.6,4.94,55
Egypt,EGY,2016,31.77,2.3,30.24,-0.22,26.84,16.7,100.4,14.93,28.6,5.16,56
El Salvador,SLV,1990,3.03,0.1,0.29,0.88,1.05,0.2,0.2,0,0.5,0.69,1.3
El Salvador,SLV,1991,3.1,0.1,0.3,0.88,1.07,0.2,0.6,0,0.6,0.76,1.4
El Salvador,SLV,1992,3.14,0.1,0.19,0.88,1.09,0.2,0.6,0,0.7,0.83,1.6
El Salvador,SLV,1993,3.02,0.1,0.39,0.88,1.11,0.2,0.8,0,0.7,0.9,1.7
El Salvador,SLV,1994,3.07,0.1,0.38,0.88,1.13,0.2,1.2,0,0.8,0.97,1.9
El Salvador,SLV,1995,2.75,0.2,0.4,0.88,1.2,0.3,1.3,0,0.8,0.96,2.1
El Salvador,SLV,1996,3.2,0.2,0.43,0.87,1.27,0.3,0.9,0,0.7,0.93,2.1
El Salvador,SLV,1997,3.05,0.1,0.47,0.87,1.33,0.4,1.4,0,0.9,0.91,2.1
El Salvador,SLV,1998,2.73,0.2,0.5,0.88,1.4,0.5,1.4,0,1,0.88,2.3
El Salvador,SLV,1999,2.91,0.2,0.49,0.88,1.47,0.4,1,0,1,0.86,2.6
El Salvador,SLV,2000,2.7,0.2,0.51,0.88,1.54,0.4,1.1,0,1.1,0.83,2.5
El Salvador,SLV,2001,3.02,0.2,0.56,0.88,1.61,0.5,1.4,0,1.1,0.8,2.5
El Salvador,SLV,2002,3.11,0.2,0.63,0.88,1.68,0.4,1.5,0,1.2,0.77,2.5
El Salvador,SLV,2003,3.01,0.2,0.66,0.88,1.75,0.5,1.5,0,1.2,0.74,2.7
El Salvador,SLV,2004,3.11,0.2,0.61,0.88,1.82,0.5,1.4,0,1.1,0.71,2.8
El Salvador,SLV,2005,3.24,0.2,0.56,0.88,1.88,0.5,1.5,0,1.2,0.68,3.1
El Salvador,SLV,2006,3.28,0.2,0.64,0.84,1.9,0.6,1.8,0,1.2,0.68,2.9
El Salvador,SLV,2007,3.47,0.4,0.64,0.83,1.92,0.5,1.8,0,1.4,0.68,3.2
El Salvador,SLV,2008,3.6,0.4,0.65,0.83,1.94,0.5,1.6,0,1,0.68,3
El Salvador,SLV,2009,3.4,0.4,0.63,0.83,1.96,0.5,1.6,0,0.8,0.67,3.1
El Salvador,SLV,2010,3.26,0.3,0.67,0.83,1.98,0.7,1.4,0,0.8,0.67,3
El Salvador,SLV,2011,2.91,0.4,0.7,0.73,2,0.6,1.4,0,0.9,0.67,3.1
El Salvador,SLV,2012,3.03,0.3,0.75,0.74,2.01,0.6,1.5,0,1.2,0.67,2.7
El Salvador,SLV,2013,2.56,0.5,0.7,0.78,2.03,0.7,1.6,0,0.6,0.67,2.8
El Salvador,SLV,2014,2.71,0.5,0.64,0.74,2.04,0.6,1.6,0,0.9,0.67,2.8
El Salvador,SLV,2015,2.7,0.5,0.66,0.79,2.06,0.7,1.5,0,0.9,0.66,3.4
El Salvador,SLV,2016,2.52,0.5,0.69,0.73,2.08,0.7,1.6,0,1,0.66,3.5
Equatorial Guinea,GNQ,1990,0.02,,0,5.32,0.09,,,0,,0.04,
Equatorial Guinea,GNQ,1991,0.02,,0,5.32,0.09,,,0.05,,0.04,
Equatorial Guinea,GNQ,1992,0.02,,0,5.32,0.09,,,0.09,,0.04,
Equatorial Guinea,GNQ,1993,0.02,,0.01,5.32,0.1,,,1.07,,0.04,
Equatorial Guinea,GNQ,1994,0.02,,0.01,5.32,0.1,,,1.11,,0.04,
Equatorial Guinea,GNQ,1995,0.02,,0.01,5.32,0.1,,,1.16,,0.04,
Equatorial Guinea,GNQ,1996,0.02,,0.02,5.32,0.11,,,3.15,,0.04,
Equatorial Guinea,GNQ,1997,0.02,,0.03,5.32,0.11,,,4.7,,0.04,
Equatorial Guinea,GNQ,1998,0.02,,0.03,5.32,0.12,,,6.19,,0.04,
Equatorial Guinea,GNQ,1999,0.02,,0.04,5.32,0.12,,,7.85,,0.04,
Equatorial Guinea,GNQ,2000,0.02,,0.05,5.32,0.12,,,9.46,,0.04,
Equatorial Guinea,GNQ,2001,0.02,,0.05,5.35,0.13,,,11.4,,0.04,
Equatorial Guinea,GNQ,2002,0.02,,0.05,5.35,0.13,,,12.75,,0.04,
Equatorial Guinea,GNQ,2003,0.02,,0.06,5.35,0.14,,,15.57,,0.04,
Equatorial Guinea,GNQ,2004,0.02,,0.06,5.35,0.14,,,18.72,,0.04,
Equatorial Guinea,GNQ,2005,0.02,,0.06,5.35,0.15,,,19.35,,0.04,
Equatorial Guinea,GNQ,2006,0.02,,0.07,5.43,0.15,,,19.09,,0.05,
Equatorial Guinea,GNQ,2007,0.02,,0.09,5.43,0.16,,,18.13,,0.05,
Equatorial Guinea,GNQ,2008,0.02,,0.1,5.43,0.17,,,17.88,,0.05,
Equatorial Guinea,GNQ,2009,0.02,,0.11,5.43,0.17,,,18.06,,0.05,
Equatorial Guinea,GNQ,2010,0.02,,0.12,5.43,0.18,,,17.54,,0.05,
Equatorial Guinea,GNQ,2011,0.02,,0.15,5.35,0.18,,,16.78,,0.05,
Equatorial Guinea,GNQ,2012,0.02,,0.17,5.35,0.19,,,16.36,,0.05,
Equatorial Guinea,GNQ,2013,0.02,,0.19,5.35,0.19,,,15.94,,0.05,
Equatorial Guinea,GNQ,2014,0.02,,0.22,5.35,0.2,,,15.24,,0.05,
Equatorial Guinea,GNQ,2015,0.02,,0.24,5.35,0.21,,,14.76,,0.05,
Equatorial Guinea,GNQ,2016,0.02,,0.27,5.35,0.21,,,14.25,,0.06,
Eritrea,ERI,1990,3.39,,0,1.33,0.31,,,0,,,
Eritrea,ERI,1991,3.4,,0,1.33,0.32,,,0,,0.52,
Eritrea,ERI,1992,3.48,0.7,0,1.33,0.32,0,0.3,0,0,1.04,0.1
Eritrea,ERI,1993,2.84,0.5,0,1.23,0.32,0,0.3,0,0,1.56,0.2
Eritrea,ERI,1994,2.89,0.7,0.02,1.23,0.35,0,0.3,0,0,2.08,0.3
Eritrea,ERI,1995,2.93,0.4,0.02,1.23,0.36,0.1,0.3,0,0.1,2.57,0.3
Eritrea,ERI,1996,3.37,0.5,0.02,1.22,0.39,0.1,0.4,0,0,2.55,0.4
Eritrea,ERI,1997,3.87,0.2,0.03,1.22,0.42,0.1,0.3,0,0,2.53,0.4
Eritrea,ERI,1998,4.09,0,0.02,1.22,0.44,0.1,0.2,0,0,2.51,0.2
Eritrea,ERI,1999,4.19,0,0.03,1.24,0.46,0.1,0.3,0,0,2.49,0.2
Eritrea,ERI,2000,4.36,0,0.03,1.26,0.39,0.1,0.3,0,0,2.47,0.2
Eritrea,ERI,2001,4.04,0,0.03,0.62,0.41,0.1,0.3,0,0,2.33,0.2
Eritrea,ERI,2002,3.99,0,0.03,0.62,0.42,0.1,0.3,0,0,2.18,0.3
Eritrea,ERI,2003,4.1,0,0.03,0.62,0.43,0.1,0.3,0,0,2.03,0.3
Eritrea,ERI,2004,4.14,0,0.03,0.62,0.45,0.1,0.3,0,0,1.89,0.2
Eritrea,ERI,2005,4.21,0,0.03,0.62,0.46,0.1,0.3,0,0,1.74,0.2
Eritrea,ERI,2006,4.04,0,0.03,0.59,0.47,0.1,0.3,0,0,1.84,0.1
Eritrea,ERI,2007,4.35,0,0.03,0.6,0.48,0.1,0.3,0,0,1.94,0.1
Eritrea,ERI,2008,4.36,0,0.04,0.59,0.49,0.1,0.2,0,0,2.04,0.1
Eritrea,ERI,2009,4.35,0,0.04,0.72,0.5,0.1,0.2,0,0,2.14,0.1
Eritrea,ERI,2010,4.21,0,0.04,0.59,0.51,0,0.3,0,0,2.24,0.1
Eritrea,ERI,2011,4.43,0,0.1,0.67,0.53,0,0.3,0,0,2.06,0.2
Eritrea,ERI,2012,4.46,0,0.13,0.67,0.54,0.1,0.3,0,0,1.88,0.2
Eritrea,ERI,2013,4.49,0,0.14,0.67,0.55,0.1,0.3,0,0,1.7,0.2
Eritrea,ERI,2014,4.51,0,0.16,0.67,0.56,0.1,0.3,0,0,1.52,0.2
Eritrea,ERI,2015,4.54,0,0.17,0.67,0.57,0.1,0.3,0,0,1.34,0.2
Eritrea,ERI,2016,4.57,0,0.17,0.67,0.59,0.1,0.3,0,0,1.36,0.2
Estonia,EST,1990,3.53,0.7,0.01,-4.09,0.37,0.9,26.7,0.05,4.3,1.15,2.4
Estonia,EST,1991,3.41,0.8,0.01,-4.09,0.38,0.9,24.4,0.05,3.1,1.14,2.2
Estonia,EST,1992,3.31,0.4,0.34,-3.94,0.39,0.6,19.2,0.03,2,0.67,1.1
Estonia,EST,1993,2.96,0.6,0.25,-3.94,0.41,0.6,14.1,0.02,1.8,0.65,1.2
Estonia,EST,1994,2.5,0.4,0.36,-3.94,0.41,0.6,13.8,0.02,1.6,0.37,1.4
Estonia,EST,1995,2.33,0.4,0.38,-3.94,0.39,0.5,11.9,0.03,1.8,0.43,1.4
Estonia,EST,1996,2.15,0.3,0.4,-3.91,0.43,0.6,12.6,0.03,1.9,0.47,1.5
Estonia,EST,1997,2.04,0.4,0.44,-3.93,0.49,0.6,12.6,0.03,1.5,0.47,1.6
Estonia,EST,1998,2.02,0.3,0.46,-3.93,0.5,0.6,12.2,0.03,1.3,0.42,1.7
Estonia,EST,1999,1.92,0.5,0.43,-3.93,0.51,0.5,11.8,0.03,0.8,0.32,1.7
Estonia,EST,2000,1.82,0.4,0.46,-3.93,0.55,0.5,11.3,0.03,0.9,0.32,1.6
Estonia,EST,2001,1.75,0.3,0.48,3.41,0.56,0.6,11.1,0.03,1.1,0.43,2
Estonia,EST,2002,1.76,0.5,0.46,3.79,0.55,0.4,11,0.03,0.8,0.54,2.1
Estonia,EST,2003,1.76,0.5,0.45,3.52,0.53,0.5,12.8,0.03,0.9,0.53,2
Estonia,EST,2004,1.79,0.6,0.49,3.51,0.53,0.5,12.8,0.03,1,0.43,2
Estonia,EST,2005,1.76,0.5,0.51,3.47,0.5,0.5,12.9,0.03,1.1,0.42,2.1
Estonia,EST,2006,1.76,0.8,0.57,-1.96,0.48,0.4,11.4,0.03,1,0.41,2.3
